Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice
Maruti Suzuki,Swift,2018,6,"65,000 km",Automatic,first,Diesel,Nov-24,"Maruti Suzuki Swift 2018 AMT VDI, 2018, Diesel","₹ 5,40,000"
Honda,City,2016,8,"59,000 km",Automatic,second,Petrol,Oct-24,"Honda City VX Petrol CVT, 2016, Petrol","₹ 7,25,000"
Mahindra,Scorpio,2018,6,"84,000 km",Manual,first,Diesel,Nov-24,"Mahindra Scorpio S11 MT 7S, 2018, Diesel","₹ 11,85,000"
Honda,Amaze,2014,10,"110,000 km",Manual,first,Petrol,Nov-24,"Honda Amaze 1.2 EMT I VTEC, 2014, Petrol","₹ 3,65,000"
Nissan,Terrano,2015,9,"74,000 km",Manual,second,Diesel,Nov-24,2016 Diesel 70400 Km Driven Swift urgent sell,"₹ 3,15,000"
Mercedes-Benz,E-Class,2009,15,"60,000 km",Automatic,second,Petrol,Nov-24,"Mercedes-Benz E-Class 3.5 E 350 Avantgarde Petrol, 2009, Petrol","₹ 5,50,000"
Renault,KWID,2019,5,"34,000 km",Automatic,first,Petrol,Nov-24,"Renault KWID AMT, 2019, Petrol","₹ 3,65,000"
Toyota,Innova,2012,12,12000.0 km,Manual,second,Diesel,Nov-24,"Toyota Innova 2.5 V 7 STR, 2012, Diesel","₹ 9,50,000"
Toyota,Fortuner,2015,9,"170,000 km",Automatic,first,Diesel,Nov-24,Toyota Fortuner 2015 Diesel Well Maintained,"₹ 12,25,000"
Mahindra,Marazzo,2018,6,"75,000 km",Manual,second,Diesel,Nov-24,"Mahindra Marazzo M8, 2018, Diesel","₹ 7,25,000"
Hyundai,i20,2016,8,"80,000 km",Manual,first,Petrol,Nov-24,"Hyundai i20 2015-2017 Magna 1.2, 2016, Petrol","₹ 4,30,000"
Mahindra,XUV500,2018,6,"15,000 km",Manual,first,Diesel,Nov-24,"Mahindra XUV500 W9, 2018, Diesel","₹ 13,95,000"
Volvo,S60,2015,9,"62,000 km",Automatic,first,Diesel,Nov-24,"Volvo S60, 2015, Diesel","₹ 7,25,000"
Maruti Suzuki,Ertiga,2013,11,"99,000 km",Manual,first,Diesel,Nov-24,"Maruti Suzuki Ertiga 2012-2015 ZDI Plus, 2013, Diesel","₹ 5,90,000"
Honda,City,2021,3,"38,000 km",Automatic,first,Petrol,Nov-24,"Honda City ZX Petrol CVT, 2021, Petrol","₹ 11,98,000"
Toyota,Innova,2009,15,"141,000 km",Manual,second,Diesel,Nov-24,"Toyota Innova 2.5 V 7 STR, 2009, Diesel","₹ 4,25,000"
Mercedes-Benz,S-Class,2014,10,66000.0 km,Automatic,second,Diesel,Nov-24,"Mercedes-Benz S-Class S 350 d, 2014, Diesel","₹ 38,00,000"
Hyundai,i10,2009,15,"38,600 km",Manual,first,Petrol,Nov-24,"Hyundai i10 ERA 1.1 IRDE, 2009, Petrol","₹ 2,15,000"
Toyota,Corolla Altis,2017,7,"101,500 km",Manual,second,Petrol,Nov-24,Toyota Corolla Altis 2017 GL PETROL,"₹ 7,50,000"
Hyundai,Grand i10,2016,8,"64,000 km",Manual,first,Petrol,Nov-24,"Hyundai Grand i10 Asta 1.2 (O) VTVT, 2016, Petrol","₹ 4,10,000"
Toyota,2.8 Legender 4X2,2022,2,"69,000 km",Automatic,first,Diesel,Oct-24,"Toyota Fortuner Legender 4X2 AT 2.8, 2022, Diesel","₹ 40,90,000"
Toyota,Glanza,2021,3,"22,000 km",Manual,second,Petrol,Nov-24,"Toyota Glanza, 2021, Petrol","₹ 8,40,000"
Hyundai,Venue,2019,5,"50,000 km",Manual,first,Diesel,Nov-24,"Hyundai Venue SX Diesel, 2019, Diesel","₹ 9,55,000"
Tata,Tiago,2017,7,"29,000 km",Manual,first,Petrol,Nov-24,"Tata Tiago 1.2 Revotron XT (O), 2017, Petrol","₹ 4,10,000"
Mercedes-Benz,CLS-Class,2013,11,"129,000 km",Automatic,second,Diesel,Nov-24,"Mercedes-Benz CLS-Class 350 CDI, 2013, Diesel","₹ 17,50,000"
Mercedes-Benz,GLS,2020,4,"60,000 km",Automatic,first,Diesel,Oct-24,"Mercedes-Benz GLS 400d 4MATIC, 2020, Diesel","₹ 98,50,000"
Kia,Seltos,2020,4,"50,000 km",Automatic,second,Diesel,Nov-24,Kia Seltos 2020 Diesel Well Maintained,"₹ 14,00,000"
Hyundai,Creta,2021,3,"33,000 km",Automatic,first,Petrol,Nov-24,"Hyundai Creta 1.4 DCT Turbo SX, 2021, Petrol","₹ 12,45,000"
Toyota,Fortuner,2014,10,96000.0 km,Automatic,second,Diesel,Nov-24,"Toyota Fortuner 3.0 4x2 Automatic, 2014, Diesel","₹ 19,95,000"
Hyundai,i20,2014,10,"62,500 km",Manual,second,Petrol,Nov-24,"Hyundai i20 Sportz 1.2 BS-IV, 2014, Petrol","₹ 3,49,000"
Hyundai,Santro Xing,2011,13,"130,000 km",Manual,first,Petrol,Nov-24,Hyundai Santro Xing 2011 single hand with showroom track,"₹ 1,85,000"
Renault,Duster,2018,6,"83,000 km",Automatic,second,Diesel,Nov-24,"Renault Duster 110PS Diesel RxZ AMT, 2018, Diesel","₹ 9,25,000"
Maruti Suzuki,S-Cross1,2018,6,"82,758 km",Manual,second,Diesel,Nov-24,"Maruti Suzuki S Cross 2015-2017 DDiS 320 Zeta, 2018, Diesel","₹ 6,10,000"
Honda,City,2016,8,109000.0 km,Manual,second,Diesel,Nov-24,"Honda City 1.5 VX i-DTEC MT, 2016, Diesel","₹ 6,40,000"
Ford,Ecosport,2017,7,"65,000 km",Manual,first,Diesel,Nov-24,"Ford Ecosport 1.5 Diesel Titanium, 2017, Diesel","₹ 5,25,000"
Renault,KWID,2019,5,"5,800 km",Automatic,first,Petrol,Nov-24,"Renault KWID 1.0 RXT AMT Opt, 2019, Petrol","₹ 2,99,000"
Ford,Ecosport,2020,4,"92,000 km",Manual,second,Diesel,Nov-24,Ford Ecosport 2019 Titanium Diesel showroom Maintained,"₹ 8,30,000"
Honda,WRV,2018,6,"59,000 km",Manual,second,Diesel,Nov-24,"Honda WR-V 1.5 VX i-DTEC, 2018, Diesel","₹ 8,45,000"
Mercedes-Benz,E-Class,2014,10,"84,000 km",Automatic,second,Diesel,Nov-24,"Mercedes-Benz E-Class 2013-2015 E250 CDI Avantgrade, 2014, Diesel","₹ 13,95,000"
Ford,Ecosport,2014,10,"70,000 km",Manual,second,Diesel,Nov-24,Ford Ecosport 2014,"₹ 2,21,000"
Maruti Suzuki,Swift,2018,6,45000.0 km,Manual,first,Petrol,Nov-24,"Maruti Suzuki Swift VXI ABS BSIV, 2018, Petrol","₹ 5,45,000"
Maruti Suzuki,Wagon-R,2016,8,"48,231 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Wagon R VXI Optional, 2016, Petrol","₹ 3,35,101"
Mahindra,XUV500,2021,3,"78,000 km",Automatic,first,Diesel,Nov-24,"2021 Mahindra XUV500 BS6 AUTOMATIC, New Tyers, Battery Changed","₹ 15,00,000"
Maruti Suzuki,Celerio,2019,5,"65,000 km",Manual,first,Petrol,Oct-24,"Maruti Suzuki Celerio ZXI, 2019, Petrol","₹ 4,80,000"
Hyundai,i20,2023,1,"58,000 km",Manual,first,Diesel,Nov-24,"Hyundai i20 Asta Option Diesel, 2023, Diesel","₹ 9,25,000"
Nissan,Terrano,2016,8,"98,000 km",Manual,first,Diesel,Nov-24,"Nissan Terrano XL 85 PS DEISEL, 2016, Diesel","₹ 6,20,000"
BMW,7 Series,2021,3,"18,000 km",Automatic,first,Diesel,Nov-24,"BMW 7 Series Signature 730Ld, 2021, Diesel","₹ 84,00,000"
Ford,Ecosport,2014,10,"31,000 km",Automatic,second,Petrol,Oct-24,"Ford Ecosport 2013-2015 1.5 Ti VCT AT Titanium, 2014, Petrol","₹ 4,91,000"
Renault,Duster,2017,7,"89,000 km",Manual,first,Diesel,Nov-24,"Renault Duster 85PS Diesel RxS, 2017, Diesel","₹ 7,45,000"
Toyota,Fortuner,2021,3,65000.0 km,Automatic,first,Diesel,Nov-24,"Toyota Fortuner 3.0 4x4 Automatic, 2021, Diesel","₹ 38,51,000"
Audi,A6,2017,7,"95,000 km",Automatic,second,Diesel,Oct-24,"Audi A6 35 TDI S Line Matrix, 2017, Diesel","₹ 18,95,000"
Honda,Jazz,2017,7,"91,000 km",Automatic,first,Petrol,Nov-24,"Honda Jazz V CVT, 2017, Petrol","₹ 4,71,000"
Mercedes-Benz,S-Class,2016,8,46000.0 km,Automatic,first,Petrol,Nov-24,"Mercedes-Benz S-Class S 500 L, 2016, Petrol","₹ 73,00,000"
Mercedes-Benz,AMG GLE Coupe,2020,4,"50,000 km",Automatic,second,Petrol,Nov-24,"Mercedes-Benz AMG GLE Coupe 53 4Matic Plus, 2020, Petrol","₹ 99,00,000"
Volkswagen,Polo,2018,6,"70,000 km",Manual,second,Petrol,Nov-24,"Volkswagen Polo 1.0 MPI Highline Plus, 2018, Petrol","₹ 5,49,000"
Honda,City,2015,9,75000.0 km,Automatic,second,Petrol,Nov-24,"Honda City 2015-2017 i VTEC CVT VX, 2015, Petrol","₹ 5,85,000"
Maruti Suzuki,Swift,2022,2,"33,000 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki Swift 2018 AMT VXI, 2022, Petrol","₹ 7,55,000"
Mini,Countryman,2012,12,"7,400 km",Automatic,second,Petrol,Nov-24,"Mini Countryman Shadow Edition, 2012, Petrol","₹ 12,50,000"
Renault,KWID,2016,8,"13,340 km",Automatic,first,Petrol,Nov-24,"Renault KWID 2015-2019 1.0 RXT AMT, 2016, Petrol","₹ 3,35,000"
Hyundai,Creta,2023,1,"21,000 km",Manual,first,Diesel,Nov-24,"Hyundai Creta 1.5 S Plus Knight Diesel, 2023, Diesel","₹ 14,95,000"
Ford,Ecosport,2017,7,"57,000 km",Manual,first,Diesel,Nov-24,"Ford Ecosport 1.0 Ecoboost Titanium Plus, 2017, Diesel","₹ 5,40,000"
Hyundai,i10,2008,16,"77,000 km",Manual,second,Petrol,Nov-24,Hyundai i10 2008,"₹ 1,45,000"
Tata,Harrier,2020,4,"102,000 km",Automatic,first,Diesel,Nov-24,"Tata Harrier XZA Plus Dark Edition, 2020, Diesel","₹ 15,50,000"
Audi,A6,2011,13,"51,000 km",Automatic,second,Petrol,Nov-24,"Audi A6 2011-2015 2.8 FSI, 2011, Petrol","₹ 13,50,000"
Mahindra,Bolero,2015,9,"130,222 km",Manual,first,Diesel,Nov-24,"Mahindra Bolero ZLX, 2015, Diesel","₹ 4,60,000"
Maruti Suzuki,Alto-K10,2015,9,"59,552 km",Automatic,second,Petrol,Sep-24,"Maruti Suzuki Alto K10 VXI AMT, 2015, Petrol","₹ 3,40,000"
Tata,Nano,2011,13,"40,000 km",Manual,second,Petrol,Nov-24,Tata Nano 2011 Petrol 40000 Km Driven,"₹ 45,000"
Hyundai,Grand i10,2015,9,"114,000 km",Automatic,second,Petrol,Nov-24,"Hyundai Grand i10 1.2 Kappa VTVT Asta (O) AT, 2015, Petrol","₹ 3,75,000"
Hyundai,Creta,2024,0,"3,100 km",Automatic,first,Petrol,Oct-24,"Hyundai Creta 1.6 SX (O), 2024, Petrol","₹ 21,90,000"
Audi,A6,2015,9,"82,000 km",Automatic,first,Diesel,Nov-24,"Audi A6 2.0 35 TDI Premium Matrix, 2015, Diesel","₹ 16,70,000"
Chevrolet,Sail U-VA,2013,11,"73,500 km",Manual,second,Diesel,Nov-24,"Chevrolet Sail U-VA 1.3 LS ABS, 2013, Diesel","₹ 2,19,000"
Hyundai,Grand i10,2019,5,"68,000 km",Manual,second,Petrol,Nov-24,Hyundai Grand i10 2019 Petrol 68000 Km Driven,"₹ 4,75,000"
Maruti Suzuki,Baleno,2018,6,"31,000 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki Baleno 1.2 Alpha AT, 2018, Petrol","₹ 6,85,000"
Maruti Suzuki,Ertiga,2019,5,"73,110 km",Manual,first,Diesel,Nov-24,"Maruti Suzuki Ertiga, 2019, Diesel","₹ 11,45,000"
Mahindra,Scorpio,2016,8,"58,580 km",Manual,second,Diesel,Nov-24,Mahindra Scorpio 2016 Diesel 58580 Km Driven,"₹ 9,85,000"
Hyundai,i20,2022,2,"13,262 km",Automatic,first,Petrol,Nov-24,"Hyundai i20 1.4 Asta (O) AT With Sunroof, 2022, Petrol","₹ 9,85,000"
Toyota,Fortuner,2022,2,"35,000 km",Automatic,first,Diesel,Nov-24,"Toyota Fortuner 4X4 AT 2.8 Diesel, 2022, Diesel","₹ 42,00,000"
Tata,Nano,2015,9,47000.0 km,Automatic,second,Petrol,Nov-24,"Tata Nano XTA, 2015, Petrol","₹ 2,69,000"
Toyota,Innova,2008,16,"100,000 km",Manual,second,Diesel,Nov-24,"Toyota Innova 2.5 G (Diesel) 8 Seater, 2008, Diesel","₹ 3,35,000"
Chevrolet,Enjoy,2014,10,"150,000 km",Manual,second,Diesel,Nov-24,Chevrolet Enjoy 2014 Diesel Well Maintained,"₹ 3,50,000"
Toyota,Innova,2012,12,"200,000 km",Manual,second,Diesel,Aug-24,"Toyota Innova 2.5 G (Diesel) 7 Seater, 2012, Diesel","₹ 5,99,000"
Mercedes-Benz,GLS,2022,2,"28,000 km",Automatic,first,Petrol,Nov-24,"Mercedes-Benz GLS 450 4MATIC, 2022, Petrol","₹ 1,18,00,000"
Mahindra,XUV700,2023,1,"17,000 km",Automatic,first,Diesel,Nov-24,Mahindra XUV700 2.2 AX7 Diesel AT Luxury Pack 7 Str AWD,"₹ 25,70,000"
Toyota,Innova,2013,11,"130,000 km",Manual,second,Diesel,Nov-24,Toyota Innova 2013 Diesel 130000 Km Driven,"₹ 9,85,000"
Honda,Mobilio,2015,9,"133,000 km",Manual,second,Diesel,Nov-24,Honda Mobilio 2015 Diesel 133000 Km Driven,"₹ 9,50,000"
Renault,Duster,2017,7,"105,000 km",Manual,first,Diesel,Nov-24,"Renault Duster 85PS Diesel RxS, 2017, Diesel","₹ 6,45,000"
Volkswagen,Polo,2011,13,85000.0 km,Manual,second,Diesel,Nov-24,"Volkswagen Polo 2009-2013 Diesel Highline 1.2L, 2011, Diesel","₹ 2,25,000"
Hyundai,Grand i10,2017,7,"31,000 km",Manual,second,Petrol,Nov-24,"Hyundai Grand i10 1.2 Kappa Sportz, 2017, Petrol","₹ 4,75,000"
Mahindra,TUV,2015,9,"53,000 km",Manual,second,Diesel,Nov-24,"Mahindra TUV 300 mHAWK100 T8, 2015, Diesel","₹ 3,95,000"
Renault,Fluence,2012,12,102506.0 km,Automatic,second,Petrol,Nov-24,"Renault Fluence 2009-2013 2.0, 2012, Petrol","₹ 3,15,000"
Honda,City ZX,2020,4,"70,000 km",Automatic,second,Petrol,Nov-24,Honda City ZX 2020 Petrol Well Maintained,"₹ 11,00,000"
Maruti Suzuki,Ciaz,2015,9,"148,000 km",Manual,second,Diesel,Nov-24,Maruti Suzuki Ciaz 2015 Diesel 148000 Km Driven,"₹ 6,80,000"
Kia,Seltos,2021,3,"46,000 km",Manual,first,Diesel,Nov-24,"Kia Seltos HTK Plus D, 2021, Diesel","₹ 10,85,000"
Chevrolet,Beat,2012,12,"105,000 km",Manual,second,Diesel,Nov-24,Cheverlet beat 2012,"₹ 2,10,000"
Nissan,Micra,2016,8,"54,000 km",Automatic,first,Petrol,Nov-24,"Nissan Micra XL CVT, 2016, Petrol","₹ 3,99,000"
Maruti Suzuki,Alto,2012,12,20 km,Manual,second,Petrol,Nov-24,Urgent sale new car parches,"₹ 1,75,000"
Maruti Suzuki,Swift,2021,3,"15,505 km",Manual,second,Petrol,Oct-24,"Maruti Suzuki Swift, 2021, Petrol","₹ 5,90,000"
Lexus,NX,2018,6,"40,000 km",Automatic,second,Petrol,Nov-24,"Lexus NX lexus-nx-300h-luxury, 2018, Petrol","₹ 42,50,000"
Ford,Fiesta,2011,13,"96,000 km",Manual,second,Diesel,Nov-24,Ford Fiesta 2011 Diesel Good Condition,"₹ 1,10,000"
Mahindra,Bolero,2017,7,3 km,Manual,first,Diesel,Nov-24,Mahindra Bolero 2017 Diesel 3 Km Driven,"₹ 3,50,000"
Renault,Pulse,2014,10,"64,000 km",Manual,second,Petrol,Nov-24,Renault Pulse 2014 Petrol 64000 Km Driven,"₹ 1,75,000"
Maruti Suzuki,800,2006,18,"65,328 km",Manual,second,Petrol,Nov-24,Maruti Suzuki 800 2006,"₹ 45,000"
Mercedes-Benz,E-Class,2010,14,"31,300 km",Automatic,first,Petrol,Nov-24,"Mercedes-Benz E-Class E350 Coupe, 2010, Petrol","₹ 18,00,000"
Maruti Suzuki,Ciaz,2015,9,"84,000 km",Manual,second,Diesel,Nov-24,Maruti Suzuki Ciaz 2015 Diesel 84000 Km Driven,"₹ 4,60,000"
Tata,Zest,2014,10,"86,000 km",Manual,second,Diesel,Nov-24,"Tata Zest  1.3 Quadrajet XE 75PS, 2014, Diesel","₹ 3,79,000"
Maruti Suzuki,Alto,2012,12,"85,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Alto 0.8 LXI (O), 2012, Petrol","₹ 1,45,000"
Hyundai,Elite i20,2018,6,"64,000 km",Manual,first,Petrol,Nov-24,Hyundai Elite i20 2018 Petrol Well Maintained,"₹ 4,90,000"
Maruti Suzuki,Alto-800,2010,14,"75,200 km",Manual,second,Petrol,Nov-24,Maruti Suzuki Alto 800 2010 Petrol Well Maintained,"₹ 1,49,999"
Maruti Suzuki,S-Presso,2022,2,"25,000 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki S-Presso VXI Plus AMT, 2022, Petrol","₹ 5,25,000"
Toyota,Innova Crysta,2016,8,88500.0 km,Automatic,first,Diesel,Nov-24,"Toyota Innova Crysta 2.8 Z, 2016, Diesel","₹ 21,25,000"
Hyundai,i20 Active,2015,9,"79,864 km",Manual,second,Diesel,Nov-24,"Hyundai i20 Active 1.4 S, 2015, Diesel","₹ 5,35,000"
Hyundai,Santro,2019,5,"29,000 km",Automatic,second,Petrol,Nov-24,"Hyundai Santro Sportz AMT, 2019, Petrol","₹ 4,25,000"
Skoda,Rapid,2012,12,"87,000 km",Manual,first,Diesel,Nov-24,"Skoda Rapid 1.5 TDI Active, 2012, Diesel","₹ 3,20,000"
Maruti Suzuki,Eeco,2013,11,"90,000 km",Manual,second,Petrol,Nov-24,Maruti Suzuki Eeco 2013 Petrol 90000 Km Driven,"₹ 2,55,000"
Hyundai,Verna,2018,6,"63,000 km",Automatic,first,Diesel,Nov-24,Hyundai Verna 2018 Diesel 70000 Km Driven,"₹ 11,00,000"
Maruti Suzuki,Brezza,2019,5,"84,000 km",Automatic,second,Diesel,Nov-24,Maruti Suzuki Brezza 2019 Diesel automatic,"₹ 8,65,000"
Maruti Suzuki,Eeco,2020,4,"32,000 km",Manual,first,Petrol,Nov-24,Maruti Suzuki Eeco 2020 Petrol Well Maintained,"₹ 4,60,000"
Honda,City,2015,9,"41,000 km",Automatic,second,Petrol,Nov-24,"Honda City 2014-2015 i VTEC CVT VX, 2015, Petrol","₹ 6,45,000"
Renault,KWID,2017,7,"60,000 km",Automatic,first,Petrol,Nov-24,"Renault KWID 1.0 RxT Easy-R, 2017, Petrol","₹ 3,10,000"
Toyota,Innova Crysta,2022,2,"15,000 km",Manual,first,Diesel,Nov-24,"Toyota Innova Crysta 2.4 G MT 7 STR, 2022, Diesel","₹ 23,40,000"
Hyundai,Verna,2016,8,"57,000 km",Manual,first,Petrol,Nov-24,"Hyundai Verna VTVT 1.6 SX Option, 2016, Petrol","₹ 5,90,000"
Hyundai,Elantra,2014,10,"68,000 km",Manual,first,Diesel,Nov-24,"Hyundai Elantra 1.6 SX, 2014, Diesel","₹ 3,99,999"
Toyota,Corolla Altis,2015,9,"68,000 km",Automatic,second,Petrol,Nov-24,"Toyota Corolla Altis, 2015, Petrol","₹ 6,00,000"
Mahindra,Scorpio,2019,5,"87,000 km",Manual,first,Diesel,Oct-24,"Mahindra Scorpio S11 MT 7S, 2019, Diesel","₹ 14,50,000"
Volvo,XC60,2015,9,"155,600 km",Automatic,second,Diesel,Oct-24,"Volvo XC60 D5 Inscription, 2015, Diesel","₹ 12,95,000"
Hyundai,Sonata,2014,10,"78,000 km",Automatic,second,Petrol,Nov-24,"Hyundai Sonata 2.4 GDi AT, 2014, Petrol","₹ 4,75,000"
Maruti Suzuki,Celerio,2020,4,"28,000 km",Manual,first,Petrol,Oct-24,"Maruti Suzuki Celerio 1.0 ZXI MT, 2020, Petrol","₹ 5,00,000"
Maruti Suzuki,Eeco,2012,12,"68,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Eeco Smiles 7 Seater Standard, 2012, Petrol","₹ 2,65,000"
Maruti Suzuki,Swift-Dzire,2014,10,"60,000 km",Manual,first,Diesel,Nov-24,Maruti Suzuki Swift Dzire 2014,"₹ 3,20,000"
Hyundai,Grand i10,2015,9,"63,000 km",Automatic,second,Petrol,Nov-24,"Hyundai Grand i10 Asta 1.2 AT VTVT, 2015, Petrol","₹ 3,75,000"
Volkswagen,Polo,2021,3,57300.0 km,Automatic,second,Petrol,Nov-24,"Volkswagen Polo GT TSI, 2021, Petrol","₹ 11,00,000"
Honda,City,2017,7,"55,000 km",Automatic,second,Petrol,Nov-24,"Honda City V AT Sunroof, 2017, Petrol","₹ 7,21,000"
Renault,Duster,2019,5,"106,000 km",Manual,first,Diesel,Nov-24,"Renault Duster 85PS Diesel RxS, 2019, Diesel","₹ 7,00,000"
Hyundai,i10,2011,13,"58,000 km",Manual,first,Petrol,Nov-24,Hyundai i10 2011 Petrol Well Maintained,"₹ 2,90,000"
Hyundai,Creta,2022,2,"112,000 km",Manual,first,Diesel,Oct-24,"Hyundai Creta 1.5 CRDI SX, 2022, Diesel","₹ 13,75,000"
Jeep,Compass,2019,5,"67,000 km",Automatic,first,Petrol,Nov-24,"Jeep Compass 1.4 Limited Plus, 2019, Petrol","₹ 13,95,000"
Toyota,Innova,2015,9,"125,000 km",Manual,second,Diesel,Oct-24,"Toyota Innova 2.5 VX 7 Seater BS IV, 2015, Diesel","₹ 7,75,000"
Toyota,Corolla Altis,2011,13,"128,000 km",Manual,first,Diesel,Nov-24,"Toyota Corolla Altis [2008-2011] 1.4 D-4D G, 2011, Diesel","₹ 3,69,999"
Maruti Suzuki,Swift-Dzire,2018,6,"27,000 km",Automatic,second,Petrol,Nov-24,"Maruti Suzuki Swift Dzire VXI(O) AMT, 2018, Petrol","₹ 6,15,000"
Volkswagen,Polo,2019,5,"18,000 km",Automatic,first,Petrol,Nov-24,"Volkswagen Polo 1.2 GT TSI, 2019, Petrol","₹ 7,99,999"
Mercedes-Benz,CLA,2019,5,48000.0 km,Automatic,second,Diesel,Nov-24,"Mercedes-Benz CLA 200 D Sport, 2019, Diesel","₹ 34,50,000"
Maruti Suzuki,Wagon-R-1-0,2018,6,"64,344 km",Automatic,first,Petrol,Oct-24,"Maruti Suzuki Wagon R 1.0 VXI AMT, 2018, Petrol","₹ 4,00,000"
Honda,Civic,2008,16,12 km,Manual,second,Petrol,Nov-24,Arjent vikane ahe,"₹ 1,20,000"
Toyota,Fortuner,2022,2,"45,000 km",Automatic,first,Diesel,Nov-24,"Toyota Fortuner 3.0 4x2 Automatic, 2022, Diesel","₹ 41,00,000"
Skoda,Rapid,2012,12,"76,000 km",Manual,second,Diesel,Nov-24,"Skoda Rapid 1.5 Elegance TDI MT, 2012, Diesel","₹ 4,35,000"
Maruti Suzuki,Ignis,2018,6,"44,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Ignis 1.2 Zeta, 2018, Petrol","₹ 4,60,000"
Mahindra,XUV700,2022,2,"75,000 km",Automatic,first,Diesel,Nov-24,Mahindra XUV700 2022 Diesel Good Condition,"₹ 18,00,000"
Maruti Suzuki,Swift,2017,7,"25,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Swift LXI Option, 2017, Petrol","₹ 4,15,000"
Hyundai,Creta,2020,4,"67,000 km",Automatic,first,Petrol,Nov-24,"Hyundai Creta SX (O) 1.5 Petrol CVT Adventure Edition Dual Tone, 202..","₹ 14,65,000"
Honda,Amaze,2015,9,"85,000 km",Manual,second,Diesel,Oct-24,"Honda Amaze 2013-2016 E i-Dtech, 2015, Diesel","₹ 3,90,000"
Toyota,Innova,2015,9,"125,000 km",Manual,first,Diesel,Nov-24,"Toyota Innova 2.5 EV PS 8 STR BS-III, 2015, Diesel","₹ 6,49,000"
Hyundai,Verna,2019,5,"56,000 km",Automatic,first,Petrol,Nov-24,"Hyundai Verna VTVT 1.6 AT SX Option, 2019, Petrol","₹ 7,75,000"
Mercedes-Benz,GLA,2022,2,"20,500 km",Automatic,first,Petrol,Nov-24,"Mercedes-Benz GLA 45 AMG, 2022, Petrol","₹ 49,50,000"
Volkswagen,Polo,2017,7,"77,142 km",Manual,second,Petrol,Nov-24,Polo 2017 model for sale,"₹ 4,60,000"
Honda,City,2011,13,"55,000 km",Automatic,second,Petrol,Oct-24,"Honda City V AT, 2011, Petrol","₹ 2,99,000"
Nissan,Micra,2012,12,"75,000 km",Manual,second,Petrol,Nov-24,"Nissan Micra 2010-2012 XV, 2012, Petrol","₹ 1,80,000"
Hyundai,Verna,2012,12,"128,000 km",Manual,second,Diesel,Nov-24,"Hyundai Verna  Diesel Well Maintained,good condition and no accidents.","₹ 3,50,000"
Honda,City,2017,7,"49,000 km",Automatic,first,Petrol,Nov-24,"Honda City ZX Petrol CVT, 2017, Petrol","₹ 8,85,000"
Tata,Tiago Nrg,2021,3,,Automatic,first,Petrol,Nov-24,Tata Tiago NRG 2021Last Petrol Well Maintained,"₹ 4,30,000"
Mahindra,XUV500,2013,11,"61,000 km",Manual,first,Diesel,Oct-24,"Mahindra XUV500 W8, 2013, Diesel","₹ 4,91,000"
Maruti Suzuki,Swift,2007,17,"111,702 km",Manual,second,Petrol,Nov-24,Maruti Suzuki Swift 2007,"₹ 1,90,000"
Maruti Suzuki,Omni,2018,6,"46,000 km",Manual,first,Petrol,Sep-24,"Maruti Suzuki Omni 8 Seater, 2018, Petrol","₹ 2,89,999"
Mahindra,Scorpio,2015,9,"141,000 km",Manual,second,Diesel,Nov-24,"Mahindra Scorpio 1.99 S10, 2015, Diesel","₹ 7,75,000"
Volkswagen,Vento,2011,13,114000.0 km,Manual,second,Diesel,Nov-24,"Volkswagen Vento 2010-2013 Diesel Comfortline, 2011, Diesel","₹ 3,75,000"
Renault,KWID,2017,7,"63,663 km",Automatic,second,Petrol,Nov-24,"Renault KWID AMT, 2017, Petrol","₹ 3,25,000"
BMW,1 Series,2013,11,"120,000 km",Automatic,second,Diesel,Nov-24,"BMW 1 Series 2.0 118D Sport Line, 2013, Diesel","₹ 9,75,000"
Hyundai,i20,2011,13,"36,300 km",Manual,second,Petrol,Nov-24,Hyundai i20 magna,"₹ 1,95,000"
Audi,Q3,2017,7,"86,000 km",Automatic,second,Diesel,Nov-24,Audi Q3 2017 Diesel Well Maintained,"₹ 17,00,000"
Hyundai,Eon,2018,6,"35,000 km",Manual,first,Petrol,Nov-24,"Hyundai EON Magna Plus, 2018, Petrol","₹ 3,10,000"
Maruti Suzuki,Swift,2015,9,"80,000 km",Manual,second,Diesel,Nov-24,"Maruti Suzuki Swift DDiS VDI, 2015, Diesel","₹ 3,60,000"
Maruti Suzuki,Swift,2018,6,"62,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Swift VXI Optional, 2018, Petrol","₹ 5,15,000"
Renault,Pulse,2013,11,88000.0 km,Manual,second,Diesel,Nov-24,"Renault Pulse RxZ Optional, 2013, Diesel","₹ 2,80,000"
